"refStateAbbrev","refStateName","FIPS","refCountyName","refCountySeat","refPopulation(2010)","refLandAreaKm^2","refLandAreaMi^2","refWaterAreaKm^2","refWaterAreaMi^2","refTotalAreaKm^2","refTotalAreaMi^2","refLatitude","refLongitude","refStateNumber","refCountyNumber"
"AL","alabama",1001,"autauga","Prattville",54571,1539.582,594.436,25.776,9.952,1565.358,604.388,32.536382,-86.64449,1,1
"AL","alabama",1003,"baldwin","Bay Minette",182265,4117.522,1589.784,1133.19,437.527,5250.712,2027.311,30.659218,-87.746067,1,3
"AL","alabama",1005,"barbour","Clayton",27457,2291.819,884.876,50.865,19.639,2342.684,904.515,31.87067,-85.405456,1,5
"AL","alabama",1007,"bibb","Centreville",22915,1612.481,622.582,9.289,3.587,1621.77,626.169,33.015893,-87.127148,1,7
"AL","alabama",1009,"blount","Oneonta",57322,1669.962,644.776,15.157,5.852,1685.119,650.628,33.977448,-86.567246,1,9
"AL","alabama",1011,"bullock","Union Springs",10914,1613.057,622.805,6.057,2.338,1619.113,625.143,32.101759,-85.717261,1,11
"AL","alabama",1013,"butler","Greenville",20947,2011.977,776.829,2.727,1.053,2014.704,777.882,31.751667,-86.681969,1,13
"AL","alabama",1015,"calhoun","Anniston",118572,1569.19,605.868,16.624,6.419,1585.814,612.287,33.771706,-85.822513,1,15
"AL","alabama",1017,"chambers","Lafayette",34215,1545.009,596.531,17.048,6.582,1562.057,603.113,32.917943,-85.391812,1,17
"AL","alabama",1019,"cherokee","Centre",25989,1434.076,553.7,119.859,46.278,1553.935,599.978,34.069515,-85.654242,1,19
"AL","alabama",1021,"chilton","Clanton",43643,1794.484,692.854,20.586,7.948,1815.07,700.802,32.85406,-86.726628,1,21
"AL","alabama",1023,"choctaw","Butler",13859,2365.955,913.5,19.059,7.359,2385.014,920.859,31.991008,-88.248887,1,23
"AL","alabama",1025,"clarke","Grove Hill",25833,3207.609,1238.465,36.543,14.109,3244.152,1252.574,31.685521,-87.818624,1,25
"AL","alabama",1027,"clay","Ashland",13932,1564.252,603.961,5.285,2.04,1569.537,606.001,33.267809,-85.862051,1,27
"AL","alabama",1029,"cleburne","Heflin",14972,1450.653,560.1,2.366,0.913,1453.018,561.013,33.671981,-85.516109,1,29
"AL","alabama",1031,"coffee","Elba, Enterprise",49948,1758.529,678.972,3.945,1.523,1762.474,680.495,31.402183,-85.989201,1,31
"AL","alabama",1033,"colbert","Tuscumbia",54428,1534.877,592.619,76.431,29.51,1611.308,622.129,34.703112,-87.801457,1,33
"AL","alabama",1035,"conecuh","Evergreen",13228,2201.895,850.156,6.645,2.566,2208.54,852.722,31.428293,-86.992029,1,35
"AL","alabama",1037,"coosa","Rockford",11539,1685.891,650.926,39.947,15.423,1725.838,666.349,32.931445,-86.243482,1,37
"AL","alabama",1039,"covington","Andalusia",37765,2668.87,1030.456,34.526,13.331,2703.396,1043.787,31.243987,-86.448721,1,39
"AL","alabama",1041,"crenshaw","Luverne",13906,1576.888,608.84,5.376,2.076,1582.264,610.916,31.732826,-86.319222,1,41
"AL","alabama",1043,"cullman","Cullman",80406,1903.228,734.841,52.267,20.18,1955.495,755.021,34.131923,-86.869267,1,43
"AL","alabama",1045,"dale","Ozark",50251,1453.371,561.15,4.016,1.551,1457.388,562.701,31.430654,-85.609476,1,45
"AL","alabama",1047,"dallas","Selma",43820,2534.807,978.695,39.135,15.11,2573.942,993.805,32.33354,-87.114356,1,47
"AL","alabama",1049,"dekalb","Fort Payne",71109,2012.662,777.093,4.124,1.592,2016.786,778.685,34.460929,-85.803992,1,49
"AL","alabama",1051,"elmore","Wetumpka",79303,1601.868,618.485,99.863,38.557,1701.73,657.042,32.597229,-86.142739,1,51
"AL","alabama",1053,"escambia","Brewton",38319,2447.747,945.08,20.873,8.059,2468.62,953.139,31.121748,-87.168429,1,53
"AL","alabama",1055,"etowah","Gadsden",104430,1385.619,534.991,35.323,13.638,1420.942,548.629,34.047638,-86.03442,1,55
"AL","alabama",1057,"fayette","Fayette",17241,1625.632,627.66,4.393,1.696,1630.024,629.356,33.732249,-87.752049,1,57
"AL","alabama",1059,"franklin","Russellville",31704,1641.588,633.821,32.898,12.702,1674.486,646.523,34.441988,-87.842815,1,59
"AL","alabama",1061,"geneva","Geneva",26790,1487.71,574.408,11.765,4.543,1499.476,578.951,31.090866,-85.824346,1,61
"AL","alabama",1063,"greene","Eutaw",9045,1676.007,647.11,33.231,12.831,1709.238,659.941,32.844497,-87.964201,1,63
"AL","alabama",1065,"hale","Greensboro",15760,1667.804,643.943,32.526,12.558,1700.33,656.501,32.752796,-87.623061,1,65
"AL","alabama",1067,"henry","Abbeville",17302,1454.926,561.75,16.987,6.559,1471.913,568.309,31.516978,-85.239971,1,67
"AL","alabama",1069,"houston","Dothan",101547,1501.738,579.824,4.74,1.83,1506.478,581.654,31.158193,-85.296398,1,69
"AL","alabama",1071,"jackson","Scottsboro",53227,2791.665,1077.868,126.657,48.903,2918.322,1126.771,34.763522,-85.9774,1,71
"AL","alabama",1073,"jefferson","Birmingham",658466,2878.192,1111.276,32.474,12.538,2910.667,1123.814,33.553444,-86.896536,1,73
"AL","alabama",1075,"lamar","Vernon",14564,1566.545,604.846,1.601,0.618,1568.145,605.464,33.787085,-88.087431,1,75
"AL","alabama",1077,"lauderdale","Florence",92709,1729.328,667.697,138.027,53.293,1867.355,720.99,34.904122,-87.650997,1,77
"AL","alabama",1079,"lawrence","Moulton",34339,1788.847,690.678,68.688,26.521,1857.535,717.199,34.529776,-87.321865,1,79
"AL","alabama",1081,"lee","Opelika",140247,1573.511,607.536,21.53,8.313,1595.041,615.849,32.604064,-85.353048,1,81
"AL","alabama",1083,"limestone","Athens",82782,1450.228,559.936,122.382,47.252,1572.61,607.188,34.810239,-86.9814,1,83
"AL","alabama",1085,"lowndes","Hayneville",11299,1854.2,715.911,23.724,9.16,1877.923,725.071,32.147888,-86.650586,1,85
"AL","alabama",1087,"macon","Tuskegee",21452,1577.005,608.885,11.194,4.322,1588.199,613.207,32.387027,-85.692887,1,87
"AL","alabama",1089,"madison","Huntsville",334811,2076.117,801.593,28.771,11.109,2104.888,812.702,34.764238,-86.55108,1,89
"AL","alabama",1091,"marengo","Linden",21027,2530.112,976.882,14.995,5.789,2545.107,982.671,32.247591,-87.791091,1,91
"AL","alabama",1093,"marion","Hamilton",30776,1922.527,742.292,3.313,1.279,1925.84,743.571,34.138219,-87.881551,1,93
"AL","alabama",1095,"marshall","Guntersville",93019,1465.523,565.842,148.503,57.337,1614.026,623.179,34.309564,-86.321668,1,95
"AL","alabama",1097,"mobile","Mobile",412992,3184.223,1229.435,1073.751,414.577,4257.974,1644.012,30.684573,-88.196568,1,97
"AL","alabama",1099,"monroe","Monroeville",23068,2656.485,1025.675,22.643,8.743,2679.128,1034.418,31.580332,-87.383266,1,99
"AL","alabama",1101,"montgomery","Montgomery",229363,2031.191,784.247,40.571,15.665,2071.762,799.912,32.203651,-86.203831,1,101
"AL","alabama",1103,"morgan","Decatur",119490,1500.476,579.337,51.065,19.716,1551.541,599.053,34.454484,-86.846402,1,103
"AL","alabama",1105,"perry","Marion",10591,1863.92,719.664,10.919,4.216,1874.839,723.88,32.639005,-87.293827,1,105
"AL","alabama",1107,"pickens","Carrollton",19746,2282.837,881.408,22.578,8.717,2305.415,890.125,33.296809,-88.096878,1,107
"AL","alabama",1109,"pike","Troy",32899,1740.716,672.094,2.363,0.912,1743.078,673.006,31.798726,-85.941997,1,109
"AL","alabama",1111,"randolph","Wedowee",22913,1503.617,580.55,9.285,3.585,1512.902,584.135,33.296475,-85.464068,1,111
"AL","alabama",1113,"russell","Phenix City",52947,1660.546,641.14,15.673,6.052,1676.219,647.192,32.289811,-85.18698,1,113
"AL","alabama",1115,"st. clair","Ashville, Pell City",83593,1636.619,631.902,56.3,21.738,1692.919,653.64,33.712963,-86.315663,1,115
"AL","alabama",1117,"shelby","Columbiana",195085,2032.96,784.93,63.701,24.595,2096.661,809.525,33.262937,-86.678104,1,117
"AL","alabama",1119,"sumter","Livingston",13763,2341.057,903.887,24.436,9.435,2365.494,913.322,32.597481,-88.200057,1,119
"AL","alabama",1121,"talladega","Talladega",82291,1908.24,736.775,60.944,23.531,1969.184,760.306,33.369277,-86.175805,1,121
"AL","alabama",1123,"tallapoosa","Dadeville",41616,1855.78,716.521,128.809,49.733,1984.589,766.254,32.863369,-85.799553,1,123
"AL","alabama",1125,"tuscaloosa","Tuscaloosa",194656,3423.329,1321.755,76.396,29.497,3499.725,1351.252,33.290202,-87.52286,1,125
"AL","alabama",1127,"walker","Jasper",67023,2049.177,791.192,36.264,14.002,2085.441,805.194,33.791571,-87.301092,1,127
"AL","alabama",1129,"washington","Chatom",17581,2797.722,1080.207,21.651,8.359,2819.373,1088.566,31.406974,-88.202078,1,129
"AL","alabama",1131,"wilcox","Camden",11670,2301.2,888.498,48.985,18.913,2350.185,907.411,31.99033,-87.302205,1,131
"AL","alabama",1133,"winston","Double Springs",24484,1587.608,612.979,48.923,18.889,1636.531,631.868,34.155888,-87.364147,1,133
"AK","alaska",2013,"aleutians east","Sand Point",3141,18083.149,6981.943,20792.209,8027.917,38875.358,15009.86,55.243722,-161.950749,,
"AK","alaska",2016,"aleutians west ","—",5561,11370.763,4390.276,25190.644,9726.162,36561.406,14116.438,51.959447,-178.338813,,
"AK","alaska",2020,"anchorage","Anchorage",291826,4415.109,1704.683,663.861,256.318,5078.97,1961.001,61.177549,-149.274354,50,9
"AK","alaska",2050,"bethel ","—",17013,105075.823,40570.003,12779.524,4934.202,117855.346,45504.205,60.928916,-160.15335,,
"AK","alaska",2060,"bristol bay","Naknek",997,1304.947,503.843,993.83,383.72,2298.777,887.563,58.731373,-156.986612,50,49
"AK","alaska",2068,"denali","Healy",1826,33026.001,12751.411,66.069,25.509,33092.069,12776.92,63.682732,-150.026719,,
"AK","alaska",2070,"dillingham ","—",4847,48092.913,18568.778,6077.224,2346.429,54170.136,20915.207,59.824816,-158.602233,,
"AK","alaska",2090,"fairbanks north star","Fairbanks",97581,19005.874,7338.209,273.188,105.479,19279.063,7443.688,64.690832,-146.599867,,
"AK","alaska",2100,"haines","Haines",2508,6005.147,2318.6,1053.875,406.903,7059.022,2725.503,59.099905,-135.578102,,
"AK","alaska",2105,"hoonah-angoon ","—",2150,19489.439,7524.915,8778.085,3389.238,28267.524,10914.153,58.076434,-135.1851,,
"AK","alaska",2110,"juneau","Juneau",31275,6997.969,2701.931,1429.575,551.962,8427.544,3253.893,58.3727,-134.178781,50,123
"AK","alaska",2122,"kenai peninsula","Soldotna",55400,41634.915,16075.331,22473.29,8676.986,64108.206,24752.317,60.366373,-152.321973,,
"AK","alaska",2130,"ketchikan gateway","Ketchikan",13477,12583.233,4858.414,4649.414,1795.149,17232.647,6653.563,55.449938,-131.106685,,
"AK","alaska",2150,"kodiak island","Kodiak",13592,16963.332,6549.579,14173.062,5472.25,31136.394,12021.829,57.553611,-153.630911,,
"AK","alaska",2164,"lake and peninsula","King Salmon [5]",1631,61258.419,23652.009,24010.457,9270.49,85268.877,32922.499,58.205065,-156.705188,,
"AK","alaska",2170,"matanuska-susitna","Palmer",88995,63734.16,24607.898,1682.737,649.709,65416.898,25257.607,62.182174,-149.407974,,
"AK","alaska",2180,"nome ","—",9492,59470.686,22961.761,13768.012,5315.859,73238.698,28277.62,64.783686,-164.188912,,
"AK","alaska",2185,"north slope","Barrow",9430,229720.054,88695.413,15801.179,6100.87,245521.234,94796.283,69.449343,-153.47283,,
"AK","alaska",2188,"northwest arctic","Kotzebue",7523,92132.565,35572.584,13406.688,5176.351,105539.253,40748.935,67.005066,-160.021086,,
"AK","alaska",2195,"petersburg ","—",3815,8500.294,3281.982,6221.368,2402.084,14721.662,5684.066,56.639612,-133.527996,,
"AK","alaska",2198,"prince of wales-hyder ","—",5559,10160.194,3922.873,9739.418,3760.411,19899.612,7683.284,55.415683,-132.875734,,
"AK","alaska",2220,"sitka","Sitka",8881,7434.144,2870.339,5027.404,1941.092,12461.548,4811.431,57.142509,-135.332624,50,241
"AK","alaska",2230,"skagway","Skagway",968,1171.516,452.325,30.331,11.711,1201.847,464.036,59.575097,-135.335418,50,243
"AK","alaska",2240,"southeast fairbanks ","—",7029,64150.915,24768.808,752.795,290.656,64903.711,25059.464,63.864997,-143.218628,,
"AK","alaska",2261,"valdez-cordova ","—",9636,88680.877,34239.88,15799.69,6100.295,104480.567,40340.175,61.34984,-145.023141,,
"AK","alaska",2270,"wade hampton ","—",7459,44240.706,17081.433,6711.999,2591.518,50952.705,19672.951,62.283174,-163.19095,,
"AK","alaska",2275,"wrangell","Wrangell",2369,6582.411,2541.483,2384.276,920.574,8966.687,3462.057,56.279121,-132.040326,,
"AK","alaska",2282,"yakutat","Yakutat",662,19812.002,7649.457,4696.71,1813.41,24508.712,9462.867,59.999083,-140.239593,50,305
"AK","alaska",2290,"yukon-koyukuk ","—",5588,376855.656,145504.789,5956.564,2299.842,382812.22,147804.631,65.376131,-151.576855,,
"AZ","arizona",4001,"apache","St. Johns",71518,29001.444,11197.521,54.176,20.917,29055.62,11218.438,35.385845,-109.493747,2,1
"AZ","arizona",4003,"cochise","Bisbee",131346,15969.064,6165.69,137.025,52.906,16106.089,6218.596,31.881793,-109.75412,2,3
"AZ","arizona",4005,"coconino","Flagstaff",134421,48222.689,18618.885,109.964,42.457,48332.653,18661.342,35.829692,-111.773728,2,5
"AZ","arizona",4007,"gila","Globe",53597,12322.989,4757.933,97.112,37.495,12420.101,4795.428,33.789618,-110.81187,2,7
"AZ","arizona",4009,"graham","Safford",37220,11972.471,4622.597,47.834,18.469,12020.305,4641.066,32.931828,-109.87831,2,9
"AZ","arizona",4011,"greenlee","Clifton",8437,4773.674,1843.126,13.745,5.307,4787.419,1848.433,33.238872,-109.242323,2,11
"AZ","arizona",4012,"la paz","Parker",20489,11653.984,4499.629,36.582,14.124,11690.566,4513.753,33.727625,-114.038793,2,12
"AZ","arizona",4013,"maricopa","Phoenix",3817117,23828.26,9200.143,62.796,24.246,23891.056,9224.389,33.346541,-112.495534,2,13
"AZ","arizona",4015,"mohave","Kingman",200186,34475.547,13311.084,387.371,149.565,34862.918,13460.649,35.717705,-113.749689,2,15
"AZ","arizona",4017,"navajo","Holbrook",107449,25771.473,9950.422,24.078,9.297,25795.551,9959.719,35.390934,-110.320908,2,17
"AZ","arizona",4019,"pima","Tucson",980263,23794.312,9187.036,5.338,2.061,23799.649,9189.097,32.128237,-111.783018,2,19
"AZ","arizona",4021,"pinal","Florence",375770,13896.87,5365.612,22.332,8.622,13919.201,5374.234,32.91891,-111.367257,2,21
"AZ","arizona",4023,"santa cruz","Nogales",47420,3203.599,1236.916,3.088,1.192,3206.687,1238.108,31.525904,-110.84519,2,23
"AZ","arizona",4025,"yavapai","Prescott",211033,21039.765,8123.499,11.502,4.441,21051.267,8127.94,34.630044,-112.573745,2,25
"AZ","arizona",4027,"yuma","Yuma",195751,14281.174,5513.992,13.254,5.117,14294.428,5519.109,32.773942,-113.910905,2,27
"AR","arkansas",5001,"arkansas","De Witt, Stuttgart",19019,2560.903,988.77,116.496,44.979,2677.398,1033.749,34.289574,-91.376547,3,1
"AR","arkansas",5003,"ashley","Hamburg",21853,2396.642,925.349,39.311,15.178,2435.953,940.527,33.190835,-91.772267,3,3
"AR","arkansas",5005,"baxter","Mountain Home",41513,1435.588,554.283,83.997,32.432,1519.585,586.715,36.28071,-92.330438,3,5
"AR","arkansas",5007,"benton","Bentonville",221339,2194.645,847.357,94.662,36.549,2289.307,883.906,36.337825,-94.256187,3,7
"AR","arkansas",5009,"boone","Harrison",36903,1528.692,590.231,30.044,11.6,1558.737,601.831,36.304308,-93.079204,3,9
"AR","arkansas",5011,"bradley","Warren",11508,1681.5,649.231,9.547,3.686,1691.047,652.917,33.463819,-92.168164,3,11
"AR","arkansas",5013,"calhoun","Hampton",5368,1628.017,628.581,9.926,3.833,1637.943,632.414,33.56046,-92.513879,3,13
"AR","arkansas",5015,"carroll","Berryville, Eureka Springs",27446,1631.917,630.087,22.566,8.713,1654.484,638.8,36.337774,-93.541663,3,15
"AR","arkansas",5017,"chicot","Lake Village",11800,1668.74,644.304,120.392,46.483,1789.132,690.787,33.267139,-91.297158,3,17
"AR","arkansas",5019,"clark","Arkadelphia",22995,2243.122,866.074,43.396,16.755,2286.518,882.829,34.053312,-93.176205,3,19
"AR","arkansas",5021,"clay","Piggott, Corning",16083,1656.206,639.465,5.106,1.971,1661.312,641.436,36.367302,-90.418704,3,21
"AR","arkansas",5023,"cleburne","Heber Springs",25970,1434.056,553.692,99.015,38.23,1533.071,591.922,35.566288,-92.059974,3,23
"AR","arkansas",5025,"cleveland","Rison",8689,1548.252,597.783,2.5,0.965,1550.752,598.748,33.893201,-92.188714,3,25
"AR","arkansas",5027,"columbia","Magnolia",24552,1984.067,766.053,1.814,0.7,1985.88,766.753,33.21507,-93.226901,3,27
"AR","arkansas",5029,"conway","Morrilton",21273,1430.32,552.25,37.343,14.418,1467.662,566.668,35.265702,-92.689248,3,29
"AR","arkansas",5031,"craighead","Lake City, Jonesboro",96443,1831.656,707.206,14.162,5.468,1845.818,712.674,35.828268,-90.630411,3,31
"AR","arkansas",5033,"crawford","Van Buren",61948,1536.107,593.094,28.874,11.148,1564.981,604.242,35.583041,-94.236224,3,33
"AR","arkansas",5035,"crittenden","Marion",50902,1579.272,609.76,68.939,26.617,1648.211,636.377,35.211878,-90.315331,3,35
"AR","arkansas",5037,"cross","Wynne",17870,1596.418,616.381,15.349,5.926,1611.767,622.307,35.291259,-90.773894,3,37
"AR","arkansas",5039,"dallas","Fordyce",8116,1728.523,667.386,1.864,0.72,1730.387,668.106,33.967823,-92.653999,3,39
"AR","arkansas",5041,"desha","Arkansas City",13008,1989.504,768.152,133.058,51.374,2122.563,819.526,33.828748,-91.244427,3,41
"AR","arkansas",5043,"drew","Monticello",18509,2145.431,828.356,18.921,7.305,2164.352,835.661,33.587242,-91.722778,3,43
"AR","arkansas",5045,"faulkner","Conway",113237,1678.013,647.884,41.927,16.188,1719.94,664.072,35.146356,-92.324654,3,45
"AR","arkansas",5047,"franklin","Charleston, Ozark",18125,1576.932,608.857,27.934,10.785,1604.866,619.642,35.508573,-93.887672,3,47
"AR","arkansas",5049,"fulton","Salem",12245,1601.114,618.194,5.527,2.134,1606.642,620.328,36.383443,-91.819239,3,49
"AR","arkansas",5051,"garland","Hot Springs",96024,1755.445,677.781,147.214,56.84,1902.659,734.621,34.578861,-93.146915,3,51
"AR","arkansas",5053,"grant","Sheridan",17853,1636.377,631.809,2.904,1.121,1639.281,632.93,34.288063,-92.423984,3,53
"AR","arkansas",5055,"greene","Paragould",42090,1496.233,577.699,4.827,1.864,1501.06,579.563,36.119922,-90.565241,3,55
"AR","arkansas",5057,"hempstead","Hope",22609,1884.268,727.52,35.372,13.657,1919.64,741.177,33.728611,-93.665809,3,57
"AR","arkansas",5059,"hot spring","Malvern",32923,1593.367,615.202,18.053,6.97,1611.42,622.172,34.315177,-92.944147,3,59
"AR","arkansas",5061,"howard","Nashville",13789,1524.347,588.554,17.509,6.76,1541.856,595.314,34.083179,-93.990988,3,61
"AR","arkansas",5063,"independence","Batesville",36647,1978.629,763.953,19.594,7.565,1998.223,771.518,35.737499,-91.559942,3,63
"AR","arkansas",5065,"izard","Melbourne",13696,1503.686,580.577,8.913,3.441,1512.599,584.018,36.094879,-91.913625,3,65
"AR","arkansas",5067,"jackson","Newport",17997,1641.893,633.938,19.588,7.563,1661.481,641.501,35.596605,-91.223178,3,67
"AR","arkansas",5069,"jefferson","Pine Bluff",77435,2255.221,870.746,111.448,43.03,2366.668,913.776,34.277696,-91.930701,3,69
"AR","arkansas",5071,"johnson","Clarksville",25540,1708.883,659.804,59.416,22.94,1768.299,682.744,35.573359,-93.466322,3,71
"AR","arkansas",5073,"lafayette","Lewisville",7645,1368.208,528.268,43.539,16.811,1411.748,545.079,33.24066,-93.611643,3,73
"AR","arkansas",5075,"lawrence","Walnut Ridge",17415,1521.913,587.614,12.245,4.728,1534.158,592.342,36.041098,-91.101153,3,75
"AR","arkansas",5077,"lee","Marianna",10424,1560.781,602.621,43.722,16.881,1604.503,619.502,34.77975,-90.779288,3,77
"AR","arkansas",5079,"lincoln","Star City",14134,1454.321,561.517,27.631,10.668,1481.952,572.185,33.957665,-91.727624,3,79
"AR","arkansas",5081,"little river","Ashdown",13171,1378.53,532.253,84.208,32.513,1462.737,564.766,33.699497,-94.229774,3,81
"AR","arkansas",5083,"logan","Booneville, Paris",22353,1834.034,708.125,60.696,23.435,1894.731,731.56,35.21855,-93.720563,3,83
"AR","arkansas",5085,"lonoke","Lonoke",68356,1996.177,770.728,83.17,32.112,2079.347,802.84,34.755114,-91.894132,3,85
"AR","arkansas",5087,"madison","Huntsville",15717,2160.711,834.255,7.316,2.825,2168.028,837.08,36.012545,-93.724053,3,87
"AR","arkansas",5089,"marion","Yellville",16653,1546.245,597.009,112.175,43.311,1658.42,640.32,36.266656,-92.678588,3,89
"AR","arkansas",5091,"miller","Texarkana",43462,1620.24,625.578,31.264,12.071,1651.504,637.649,33.305505,-93.901509,3,91
"AR","arkansas",5093,"mississippi","Blytheville, Osceola",46480,2332.476,900.574,49.826,19.238,2382.302,919.812,35.766943,-90.052209,3,93
"AR","arkansas",5095,"monroe","Clarendon",8149,1572.439,607.122,36.715,14.176,1609.154,621.298,34.679513,-91.203314,3,95
"AR","arkansas",5097,"montgomery","Mount Ida",9487,2019.88,779.88,52.86,20.409,2072.74,800.289,34.545652,-93.664147,3,97
"AR","arkansas",5099,"nevada","Prescott",8997,1600.19,617.837,7.258,2.802,1607.447,620.639,33.666699,-93.305072,3,99
"AR","arkansas",5101,"newton","Jasper",8330,2126.11,820.896,5.932,2.29,2132.042,823.186,35.910063,-93.215084,3,101
"AR","arkansas",5103,"ouachita","Camden",26120,1897.9,732.783,18.05,6.969,1915.95,739.752,33.591158,-92.878418,3,103
"AR","arkansas",5105,"perry","Perryville",10445,1428.126,551.402,23.649,9.131,1451.775,560.533,34.946363,-92.926877,3,105
"AR","arkansas",5107,"phillips","Helena-West Helena",21757,1801.758,695.663,82.056,31.682,1883.814,727.345,34.425842,-90.848386,3,107
"AR","arkansas",5109,"pike","Murfreesboro",11291,1555.592,600.618,34.996,13.512,1590.588,614.13,34.158191,-93.658659,3,109
"AR","arkansas",5111,"poinsett","Harrisburg",24583,1964.218,758.389,13.523,5.221,1977.74,763.61,35.568981,-90.680595,3,111
"AR","arkansas",5113,"polk","Mena",20662,2221.378,857.679,12.387,4.783,2233.765,862.462,34.490915,-94.230884,3,113
"AR","arkansas",5115,"pope","Russellville",61754,2104.491,812.548,47.207,18.227,2151.697,830.775,35.455297,-93.031535,3,115
"AR","arkansas",5117,"prairie","Des Arc, De Valls Bluff",8715,1678.204,647.958,71.629,27.656,1749.833,675.614,34.828225,-91.5572,3,117
"AR","arkansas",5119,"pulaski","Little Rock",382748,1967.777,759.763,124.062,47.9,2091.839,807.663,34.773988,-92.316515,3,119
"AR","arkansas",5121,"randolph","Pocahontas",17969,1689.166,652.191,9.968,3.849,1699.134,656.04,36.341299,-91.028441,3,121
"AR","arkansas",5123,"st. francis","Forrest City",28258,1644.049,634.771,20.05,7.741,1664.099,642.512,35.014438,-90.742199,3,123
"AR","arkansas",5125,"saline","Benton",107118,1874.125,723.604,17.836,6.886,1891.96,730.49,34.648525,-92.674463,3,125
"AR","arkansas",5127,"scott","Waldron",11233,2311.098,892.32,14.901,5.753,2325.999,898.073,34.858869,-94.063641,3,127
"AR","arkansas",5129,"searcy","Marshall",8195,1725.177,666.095,6.257,2.416,1731.434,668.511,35.90966,-92.699351,3,129
"AR","arkansas",5131,"sebastian","Greenwood, Fort Smith",125744,1377.644,531.911,36.906,14.249,1414.549,546.16,35.196981,-94.274989,3,131
"AR","arkansas",5133,"sevier","De Queen",17058,1463.67,565.126,41.831,16.151,1505.501,581.277,33.994608,-94.24329,3,133
"AR","arkansas",5135,"sharp","Ash Flat",17264,1565.489,604.439,5.173,1.997,1570.662,606.436,36.173399,-91.471069,3,135
"AR","arkansas",5137,"stone","Mountain View",12394,1570.581,606.405,7.839,3.027,1578.42,609.432,35.856989,-92.140494,3,137
"AR","arkansas",5139,"union","El Dorado",41639,2691.553,1039.214,41.402,15.985,2732.954,1055.199,33.168219,-92.598145,3,139
"AR","arkansas",5141,"van buren","Clinton",17295,1834.082,708.143,41.806,16.141,1875.888,724.284,35.582959,-92.515977,3,141
"AR","arkansas",5143,"washington","Fayetteville",203065,2439.682,941.966,27.047,10.443,2466.729,952.409,35.971209,-94.218417,3,143
"AR","arkansas",5145,"white","Searcy",77076,2680.833,1035.075,18.311,7.07,2699.144,1042.145,35.254722,-91.753158,3,145
"AR","arkansas",5147,"woodruff","Augusta",7260,1519.781,586.791,18.708,7.223,1538.489,594.014,35.189071,-91.244418,3,147
"AR","arkansas",5149,"yell","Dardanelle, Danville",22185,2408.647,929.984,48.88,18.873,2457.528,948.857,34.997713,-93.408303,3,149
"CA","california",6001,"alameda","Oakland",1510271,1914.046,739.017,213.185,82.311,2127.231,821.328,37.648081,-121.913304,4,1
"CA","california",6003,"alpine","Markleeville",1175,1912.272,738.332,12.557,4.848,1924.829,743.18,38.61761,-119.798999,4,3
"CA","california",6005,"amador","Jackson",38091,1539.963,594.583,29.457,11.373,1569.42,605.956,38.44355,-120.653856,4,5
"CA","california",6007,"butte","Oroville",220000,4238.423,1636.464,105.326,40.667,4343.749,1677.131,39.665959,-121.601919,4,7
"CA","california",6009,"calaveras","San Andreas",45578,2641.82,1020.012,43.81,16.915,2685.63,1036.927,38.187844,-120.555115,4,9
"CA","california",6011,"colusa","Colusa",21419,2980.379,1150.731,14.581,5.63,2994.96,1156.361,39.177739,-122.237563,4,11
"CA","california",6013,"contra costa","Martinez",1049025,1854.269,715.937,227.485,87.833,2081.754,803.77,37.919479,-121.951543,4,13
"CA","california",6015,"del norte","Crescent City",28610,2606.494,1006.373,578.526,223.37,3185.02,1229.743,41.749903,-123.980998,4,15
"CA","california",6017,"el dorado","Placerville",181058,4423.397,1707.883,203.243,78.473,4626.64,1786.356,38.785532,-120.534398,4,17
"CA","california",6019,"fresno","Fresno",930450,15431.126,5957.991,137.816,53.211,15568.942,6011.202,36.761006,-119.655019,4,19
"CA","california",6021,"glenn","Willows",28122,3403.107,1313.947,33.75,13.031,3436.857,1326.978,39.602546,-122.4017,4,21
"CA","california",6023,"humboldt","Eureka",134623,9241.045,3567.987,1254.256,484.271,10495.301,4052.258,40.706673,-123.925818,4,23
"CA","california",6025,"imperial","El Centro",174528,10817.353,4176.603,790.248,305.116,11607.6,4481.719,33.040816,-115.355395,4,25
"CA","california",6027,"inyo","Independence",18546,26368.354,10180.879,119.208,46.026,26487.562,10226.905,36.561977,-117.403927,4,27
"CA","california",6029,"kern","Bakersfield",839631,21061.565,8131.916,79.577,30.725,21141.142,8162.641,35.346629,-118.729506,4,29
"CA","california",6029,"kern","Bakersfield",839631,21061.565,8131.916,79.577,30.725,21141.142,8162.641,35.346629,-118.729506,4,30
"CA","california",6031,"kings","Hanford",152982,3598.582,1389.42,5.469,2.111,3604.051,1391.531,36.072478,-119.81553,4,31
"CA","california",6033,"lake","Lakeport",64665,3254.228,1256.464,188.962,72.959,3443.19,1329.423,39.094802,-122.746757,4,33
"CA","california",6035,"lassen","Susanville",34895,11761.612,4541.184,463.441,178.935,12225.053,4720.119,40.721089,-120.629931,4,35
"CA","california",6037,"los angeles","Los Angeles",9818605,10509.87,4057.884,1795.013,693.058,12304.883,4750.942,34.196398,-118.261862,4,37
"CA","california",6039,"madera","Madera",150865,5534.983,2137.069,41.958,16.2,5576.94,2153.269,37.210039,-119.749852,4,39
